ingredient_canonical_name,alias,language,alias_type
"chicken breast, boneless skinless",chicken breast fillet,en,synonym
"chicken breast, boneless skinless",skinless chicken breast,en,synonym
"chicken breast, boneless skinless",鶏胸肉（皮なし）,ja,translation
"chicken breast, boneless skinless",닭가슴살,ko,translation
"chicken breast, boneless skinless",鸡胸肉,zh-cn,translation
"chicken breast, boneless skinless",雞胸肉,zh-tw,translation
"chicken breast, boneless skinless",pechuga de pollo sin piel,es,translation
"chicken breast, boneless skinless",blanc de poulet sans peau,fr,translation
"chicken breast, boneless with skin",chicken breast with skin,en,synonym
"chicken breast, boneless with skin",鶏胸肉（皮付き）,ja,translation
"chicken breast, boneless with skin",껍질있는 닭가슴살,ko,translation
"chicken breast, boneless with skin",带皮鸡胸肉,zh-cn,translation
"chicken breast, boneless with skin",帶皮雞胸肉,zh-tw,translation
"chicken breast, boneless with skin",pechuga de pollo con piel,es,translation
"chicken breast, boneless with skin",blanc de poulet avec peau,fr,translation
"chicken breast, bone-in with skin",chicken breast on the bone,en,synonym
"chicken breast, bone-in with skin",骨付き鶏胸肉,ja,translation
"chicken breast, bone-in with skin",뼈있는 닭가슴살,ko,translation
"chicken breast, bone-in with skin",带骨鸡胸肉,zh-cn,translation
"chicken breast, bone-in with skin",帶骨雞胸肉,zh-tw,translation
"chicken breast, bone-in with skin",pechuga de pollo con hueso,es,translation
"chicken breast, bone-in with skin",poitrine de poulet avec os,fr,translation
"chicken thigh, boneless skinless",skinless chicken thigh,en,synonym
"chicken thigh, boneless skinless",鶏もも肉（皮なし）,ja,translation
"chicken thigh, boneless skinless",닭다리살,ko,translation
"chicken thigh, boneless skinless",鸡腿肉,zh-cn,translation
"chicken thigh, boneless skinless",雞腿肉,zh-tw,translation
"chicken thigh, boneless skinless",muslo de pollo sin piel,es,translation
"chicken thigh, boneless skinless",cuisse de poulet sans peau,fr,translation
"chicken thigh, boneless with skin",chicken thigh with skin,en,synonym
"chicken thigh, boneless with skin",鶏もも肉（皮付き）,ja,translation
"chicken thigh, boneless with skin",껍질있는 닭다리살,ko,translation
