ingredient_canonical_name,calories,protein_g,carbs_g,fat_g,fiber_g,data_source,confidence_score
bread flour,100.0,2.0,15.0,2.0,1.0,ai,0.7
"chicken breast, boneless skinless",165.0,31.0,0.0,3.6,0.0,ai,0.8
"chicken breast, boneless with skin",197.0,29.8,0.0,7.8,0.0,ai,0.8
"chicken breast, bone-in with skin",172.0,25.8,0.0,6.8,0.0,ai,0.8
"chicken thigh, boneless skinless",177.0,24.4,0.0,8.2,0.0,ai,0.8
"chicken thigh, boneless with skin",229.0,21.7,0.0,15.3,0.0,ai,0.8
"chicken thigh, bone-in with skin",211.0,18.0,0.0,14.7,0.0,ai,0.8
"chicken drumstick, with skin",216.0,18.4,0.0,15.3,0.0,ai,0.8
"chicken drumstick, skinless",149.0,21.5,0.0,6.4,0.0,ai,0.8
"chicken wing, with skin",222.0,20.5,0.0,15.0,0.0,ai,0.8
"chicken wing, skinless",180.0,24.2,0.0,8.5,0.0,ai,0.8
"chicken, whole",215.0,18.6,0.0,15.1,0.0,ai,0.8
"chicken, ground",170.0,17.4,0.0,10.8,0.0,ai,0.8
chicken liver,172.0,24.5,0.9,6.5,0.0,ai,0.8
chicken heart,153.0,26.4,0.7,4.3,0.0,ai,0.8
chicken gizzard,154.0,30.4,0.6,2.7,0.0,ai,0.8
chicken skin,440.0,11.3,0.0,43.0,0.0,ai,0.8
chicken tenderloin,109.0,24.0,0.0,0.9,0.0,ai,0.8
"turkey breast, boneless skinless",135.0,30.1,0.0,1.7,0.0,ai,0.8
"turkey breast, bone-in with skin",157.0,21.9,0.0,7.0,0.0,ai,0.8
"turkey thigh, boneless skinless",144.0,27.7,0.0,3.2,0.0,ai,0.8
"turkey thigh, bone-in with skin",144.0,20.4,0.0,6.4,0.0,ai,0.8
"turkey drumstick, with skin",144.0,20.4,0.0,6.4,0.0,ai,0.8
"turkey wing, with skin",197.0,27.4,0.0,8.8,0.0,ai,0.8
"turkey, whole",160.0,21.5,0.0,7.4,0.0,ai,0.8
"turkey, ground",203.0,20.0,0.0,13.3,0.0,ai,0.8
"turkey, ground lean",149.0,21.8,0.0,6.4,0.0,ai,0.8
turkey bacon,225.0,18.9,2.6,15.0,0.0,ai,0.8
"duck breast, boneless with skin",337.0,18.3,0.0,28.4,0.0,ai,0.8
"duck breast, boneless skinless",140.0,23.5,0.0,4.5,0.0,ai,0.8
"duck leg, with skin",211.0,23.5,0.0,12.2,0.0,ai,0.8
"duck, whole",404.0,11.5,0.0,39.3,0.0,ai,0.8
duck liver,136.0,18.7,3.5,4.6,0.0,ai,0.8
duck fat,900.0,0.0,0.0,100.0,0.0,ai,0.8
"goose breast, boneless with skin",371.0,15.9,0.0,33.6,0.0,ai,0.8
"goose leg, with skin",305.0,21.9,0.0,23.5,0.0,ai,0.8
"goose, whole",371.0,15.9,0.0,33.6,0.0,ai,0.8
goose liver,133.0,16.4,6.3,4.3,0.0,ai,0.8
goose fat,900.0,0.0,0.0,100.0,0.0,ai,0.8
"quail, whole",227.0,25.1,0.0,13.6,0.0,ai,0.8
"quail breast, boneless skinless",134.0,25.8,0.0,2.7,0.0,ai,0.8
quail egg,158.0,13.0,0.4,11.1,0.0,ai,0.8
"pheasant breast, boneless skinless",133.0,24.3,0.0,3.6,0.0,ai,0.8
"pheasant, whole",181.0,23.6,0.0,9.3,0.0,ai,0.8
"cornish hen, whole",220.0,19.2,0.0,15.5,0.0,ai,0.8
"guinea fowl breast, boneless skinless",110.0,23.4,0.0,1.3,0.0,ai,0.8
"guinea fowl, whole",158.0,20.6,0.0,7.8,0.0,ai,0.8
"chicken sausage, Italian style",220.0,14.0,3.0,17.0,0.0,ai,0.8
"chicken sausage, breakfast style",196.0,15.0,2.5,14.0,0.0,ai,0.8
"turkey sausage, Italian style",196.0,16.0,3.0,13.0,0.0,ai,0.8
"turkey sausage, breakfast style",196.0,17.3,2.4,12.8,0.0,ai,0.8
chicken hot dog,230.0,12.5,3.5,18.5,0.0,ai,0.8
turkey hot dog,196.0,13.5,3.2,14.0,0.0,ai,0.8
rotisserie chicken,219.0,27.3,0.0,11.2,0.0,ai,0.8
"chicken nuggets, breaded",296.0,15.5,17.8,18.7,1.2,ai,0.8
"chicken strips, breaded",290.0,17.0,16.0,17.5,1.0,ai,0.8
turkey pepperoni,379.0,20.4,2.8,31.0,0.0,ai,0.8
"chicken cutlet, breaded",265.0,20.2,14.0,14.0,0.8,ai,0.8
"turkey cutlet, breaded",245.0,21.5,13.5,11.5,0.7,ai,0.8
duck confit,265.0,27.0,0.0,17.0,0.0,ai,0.8
chicken neck,203.0,14.4,0.0,16.2,0.0,ai,0.8
chicken feet,215.0,19.4,0.2,14.6,0.0,ai,0.8
turkey neck,188.0,15.0,0.0,14.0,0.0,ai,0.8
turkey giblets,157.0,23.2,1.9,5.5,0.0,ai,0.8
chicken back,239.0,17.0,0.0,18.6,0.0,ai,0.8
chicken oyster,189.0,23.2,0.0,10.1,0.0,ai,0.8
duck sausage,340.0,16.0,2.0,30.0,0.0,ai,0.8
"poussin, whole",162.0,20.2,0.0,8.6,0.0,ai,0.8
"capon, whole",223.0,19.4,0.0,15.4,0.0,ai,0.8
"squab, whole",294.0,17.5,0.0,24.0,0.0,ai,0.8
"partridge, whole",230.0,25.7,0.0,13.5,0.0,ai,0.8
"grouse, whole",142.0,23.8,0.0,4.7,0.0,ai,0.8
ostrich fillet,123.0,22.0,0.0,3.0,0.0,ai,0.8
emu fillet,131.0,23.1,0.0,3.6,0.0,ai,0.8
turkey stock,8.0,0.8,0.9,0.2,0.0,ai,0.8
beef ribeye steak,291.0,24.0,0.0,21.0,0.0,ai,0.8
beef sirloin steak,183.0,27.0,0.0,7.6,0.0,ai,0.8
beef tenderloin,227.0,26.0,0.0,13.0,0.0,ai,0.8
beef chuck roast,211.0,23.0,0.0,13.0,0.0,ai,0.8
beef brisket,282.0,19.0,0.0,22.0,0.0,ai,0.8
beef flank steak,192.0,26.0,0.0,9.0,0.0,ai,0.8
beef skirt steak,213.0,26.0,0.0,11.0,0.0,ai,0.8
beef short ribs,312.0,18.0,0.0,26.0,0.0,ai,0.8
beef oxtail,262.0,18.0,0.0,20.0,0.0,ai,0.8
ground beef 93% lean,152.0,22.0,0.0,7.0,0.0,ai,0.8
ground beef 85% lean,215.0,21.0,0.0,14.0,0.0,ai,0.8
ground beef 80% lean,254.0,20.0,0.0,19.0,0.0,ai,0.8
ground beef 73% lean,288.0,19.0,0.0,23.0,0.0,ai,0.8
beef stew meat,201.0,24.0,0.0,11.0,0.0,ai,0.8
beef liver,135.0,20.4,3.9,3.6,0.0,ai,0.8
beef tongue,224.0,16.0,3.7,16.0,0.0,ai,0.8
beef bone marrow,786.0,7.0,0.0,84.0,0.0,ai,0.8
beef t-bone steak,247.0,24.0,0.0,16.0,0.0,ai,0.8
beef porterhouse steak,258.0,23.0,0.0,18.0,0.0,ai,0.8
beef new york strip steak,219.0,26.0,0.0,12.0,0.0,ai,0.8
beef top round roast,175.0,28.0,0.0,6.2,0.0,ai,0.8
beef bottom round roast,187.0,27.0,0.0,8.0,0.0,ai,0.8
beef eye of round roast,149.0,27.0,0.0,4.0,0.0,ai,0.8
beef tri-tip roast,178.0,25.0,0.0,8.0,0.0,ai,0.8
beef shank,201.0,24.0,0.0,11.0,0.0,ai,0.8
beef plate ribs,338.0,16.0,0.0,30.0,0.0,ai,0.8
beef cheek,209.0,23.0,0.0,13.0,0.0,ai,0.8
beef hanger steak,194.0,25.0,0.0,10.0,0.0,ai,0.8
beef flat iron steak,202.0,25.0,0.0,11.0,0.0,ai,0.8
beef picanha,265.0,22.0,0.0,19.0,0.0,ai,0.8
beef heart,112.0,17.7,0.1,3.9,0.0,ai,0.8
beef kidney,99.0,17.4,0.0,2.9,0.0,ai,0.8
beef tripe,85.0,12.0,0.0,3.7,0.0,ai,0.8
beef sweetbreads,131.0,18.0,0.0,6.0,0.0,ai,0.8
beef back ribs,286.0,19.0,0.0,23.0,0.0,ai,0.8
beef cubed steak,181.0,25.0,0.0,8.5,0.0,ai,0.8
lamb leg,191.0,25.6,0.0,9.0,0.0,ai,0.8
lamb rack,254.0,21.0,0.0,18.0,0.0,ai,0.8
lamb loin chops,220.0,24.0,0.0,13.0,0.0,ai,0.8
lamb shoulder,234.0,23.0,0.0,15.0,0.0,ai,0.8
lamb shank,206.0,24.0,0.0,12.0,0.0,ai,0.8
ground lamb,283.0,17.0,0.0,23.0,0.0,ai,0.8
lamb rib chops,264.0,20.0,0.0,20.0,0.0,ai,0.8
lamb neck,242.0,22.0,0.0,16.0,0.0,ai,0.8
lamb shoulder chops,240.0,22.0,0.0,16.0,0.0,ai,0.8
lamb sirloin chops,225.0,24.0,0.0,14.0,0.0,ai,0.8
lamb breast,304.0,18.0,0.0,25.0,0.0,ai,0.8
lamb liver,139.0,20.0,2.2,5.7,0.0,ai,0.8
lamb kidney,88.0,15.7,0.8,2.5,0.0,ai,0.8
lamb heart,122.0,16.5,2.2,5.7,0.0,ai,0.8
lamb tenderloin,189.0,26.0,0.0,9.0,0.0,ai,0.8
venison loin,149.0,30.2,0.0,2.4,0.0,ai,0.8
ground venison,157.0,26.5,0.0,5.3,0.0,ai,0.8
venison stew meat,149.0,30.2,0.0,2.4,0.0,ai,0.8
bison ribeye steak,146.0,28.4,0.0,2.7,0.0,ai,0.8
ground bison,146.0,25.5,0.0,4.7,0.0,ai,0.8
elk steak,146.0,30.2,0.0,1.9,0.0,ai,0.8
ground elk,155.0,27.0,0.0,5.0,0.0,ai,0.8
rabbit meat,173.0,33.0,0.0,3.5,0.0,ai,0.8
wild boar meat,160.0,28.3,0.0,4.4,0.0,ai,0.8
beef prime rib,291.0,24.0,0.0,21.0,0.0,ai,0.8
beef rump roast,175.0,28.0,0.0,6.2,0.0,ai,0.8
beef london broil,192.0,26.0,0.0,9.0,0.0,ai,0.8
beef coulotte steak,183.0,27.0,0.0,7.6,0.0,ai,0.8
beef denver steak,202.0,25.0,0.0,11.0,0.0,ai,0.8
beef chuck eye steak,211.0,23.0,0.0,13.0,0.0,ai,0.8
beef petite tender,189.0,26.0,0.0,9.0,0.0,ai,0.8
beef sirloin tip roast,175.0,28.0,0.0,6.2,0.0,ai,0.8
beef ribeye cap,312.0,22.0,0.0,25.0,0.0,ai,0.8
beef merlot cut,194.0,25.0,0.0,10.0,0.0,ai,0.8
beef ranch steak,202.0,25.0,0.0,11.0,0.0,ai,0.8
beef sierra steak,202.0,25.0,0.0,11.0,0.0,ai,0.8
lamb crown roast,254.0,21.0,0.0,18.0,0.0,ai,0.8
lamb leg steak,191.0,25.6,0.0,9.0,0.0,ai,0.8
lamb bone-in leg,191.0,25.6,0.0,9.0,0.0,ai,0.8
lamb boneless leg,191.0,25.6,0.0,9.0,0.0,ai,0.8
lamb saddle,220.0,24.0,0.0,13.0,0.0,ai,0.8
