ingredient_canonical_name,unit_canonical_name,grams
"chicken breast, boneless skinless",piece,170.0
"chicken breast, boneless skinless",oz,28.0
"chicken breast, boneless skinless",lb,454.0
"chicken breast, boneless with skin",piece,180.0
"chicken breast, boneless with skin",oz,28.0
"chicken breast, boneless with skin",lb,454.0
"chicken breast, bone-in with skin",piece,250.0
"chicken breast, bone-in with skin",oz,28.0
"chicken breast, bone-in with skin",lb,454.0
"chicken thigh, boneless skinless",piece,95.0
"chicken thigh, boneless skinless",oz,28.0
"chicken thigh, boneless skinless",lb,454.0
"chicken thigh, boneless with skin",piece,110.0
"chicken thigh, boneless with skin",oz,28.0
"chicken thigh, boneless with skin",lb,454.0
"chicken thigh, bone-in with skin",piece,150.0
"chicken thigh, bone-in with skin",oz,28.0
"chicken thigh, bone-in with skin",lb,454.0
"chicken drumstick, with skin",piece,85.0
"chicken drumstick, with skin",oz,28.0
"chicken drumstick, with skin",lb,454.0
"chicken drumstick, skinless",piece,75.0
"chicken drumstick, skinless",oz,28.0
"chicken drumstick, skinless",lb,454.0
"chicken wing, with skin",piece,40.0
"chicken wing, with skin",oz,28.0
"chicken wing, with skin",lb,454.0
"chicken wing, skinless",piece,35.0
"chicken wing, skinless",oz,28.0
"chicken wing, skinless",lb,454.0
"chicken, whole",piece,1400.0
"chicken, whole",oz,28.0
"chicken, whole",lb,454.0
"chicken, ground",oz,28.0
"chicken, ground",lb,454.0
chicken liver,oz,28.0
chicken liver,lb,454.0
chicken heart,oz,28.0
chicken heart,lb,454.0
chicken gizzard,oz,28.0
chicken gizzard,lb,454.0
chicken skin,oz,28.0
chicken skin,lb,454.0
chicken tenderloin,piece,45.0
chicken tenderloin,oz,28.0
chicken tenderloin,lb,454.0
"turkey breast, boneless skinless",piece,400.0
"turkey breast, boneless skinless",oz,28.0
"turkey breast, boneless skinless",lb,454.0
"turkey breast, bone-in with skin",piece,600.0
"turkey breast, bone-in with skin",oz,28.0
"turkey breast, bone-in with skin",lb,454.0
"turkey thigh, boneless skinless",piece,200.0
"turkey thigh, boneless skinless",oz,28.0
"turkey thigh, boneless skinless",lb,454.0
"turkey thigh, bone-in with skin",piece,300.0
"turkey thigh, bone-in with skin",oz,28.0
"turkey thigh, bone-in with skin",lb,454.0
"turkey drumstick, with skin",piece,250.0
"turkey drumstick, with skin",oz,28.0
"turkey drumstick, with skin",lb,454.0
"turkey wing, with skin",piece,180.0
"turkey wing, with skin",oz,28.0
"turkey wing, with skin",lb,454.0
"turkey, whole",piece,7000.0
"turkey, whole",oz,28.0
"turkey, whole",lb,454.0
"turkey, ground",oz,28.0
"turkey, ground",lb,454.0
"turkey, ground lean",oz,28.0
"turkey, ground lean",lb,454.0
turkey bacon,slice,15.0
turkey bacon,oz,28.0
turkey bacon,lb,454.0
"duck breast, boneless with skin",piece,250.0
"duck breast, boneless with skin",oz,28.0
"duck breast, boneless with skin",lb,454.0
"duck breast, boneless skinless",piece,200.0
"duck breast, boneless skinless",oz,28.0
"duck breast, boneless skinless",lb,454.0
"duck leg, with skin",piece,180.0
"duck leg, with skin",oz,28.0
"duck leg, with skin",lb,454.0
"duck, whole",piece,2000.0
"duck, whole",oz,28.0
"duck, whole",lb,454.0
duck liver,oz,28.0
duck liver,lb,454.0
duck fat,tbsp,13.0
duck fat,oz,28.0
"goose breast, boneless with skin",piece,300.0
"goose breast, boneless with skin",oz,28.0
"goose breast, boneless with skin",lb,454.0
"goose leg, with skin",piece,350.0
"goose leg, with skin",oz,28.0
"goose leg, with skin",lb,454.0
"goose, whole",piece,4500.0
"goose, whole",oz,28.0
"goose, whole",lb,454.0
goose liver,oz,28.0
goose liver,lb,454.0
goose fat,tbsp,13.0
goose fat,oz,28.0
"quail, whole",piece,150.0
"quail, whole",oz,28.0
"quail breast, boneless skinless",piece,30.0
"quail breast, boneless skinless",oz,28.0
quail egg,piece,9.0
quail egg,oz,28.0
"pheasant breast, boneless skinless",piece,120.0
"pheasant breast, boneless skinless",oz,28.0
"pheasant breast, boneless skinless",lb,454.0
"pheasant, whole",piece,900.0
"pheasant, whole",oz,28.0
"pheasant, whole",lb,454.0
"cornish hen, whole",piece,550.0
"cornish hen, whole",oz,28.0
"cornish hen, whole",lb,454.0
"guinea fowl breast, boneless skinless",piece,150.0
"guinea fowl breast, boneless skinless",oz,28.0
"guinea fowl breast, boneless skinless",lb,454.0
"guinea fowl, whole",piece,1200.0
"guinea fowl, whole",oz,28.0
"guinea fowl, whole",lb,454.0
"chicken sausage, Italian style",piece,75.0
"chicken sausage, Italian style",oz,28.0
"chicken sausage, Italian style",lb,454.0
"chicken sausage, breakfast style",piece,45.0
"chicken sausage, breakfast style",oz,28.0
"chicken sausage, breakfast style",lb,454.0
"turkey sausage, Italian style",piece,75.0
"turkey sausage, Italian style",oz,28.0
"turkey sausage, Italian style",lb,454.0
"turkey sausage, breakfast style",piece,45.0
"turkey sausage, breakfast style",oz,28.0
"turkey sausage, breakfast style",lb,454.0
chicken hot dog,piece,45.0
chicken hot dog,oz,28.0
chicken hot dog,lb,454.0
turkey hot dog,piece,45.0
turkey hot dog,oz,28.0
turkey hot dog,lb,454.0
rotisserie chicken,piece,900.0
rotisserie chicken,oz,28.0
rotisserie chicken,lb,454.0
"chicken nuggets, breaded",piece,16.0
"chicken nuggets, breaded",oz,28.0
