canonical_name,category
00 flour,other
1% milk,dairy
2% milk,dairy
Acorn Noodles,grain
Acorn Starch,vegetable
Aged Black Vinegar,condiment
Aged Soy Sauce,condiment
Annatto Oil,oil_fat
Annatto Seeds,other
Ansong Tang Myeon (Ansong Instant Noodles),grain
Arctic char fillet,seafood
Asian pennywort,herb
Baekseolgi (White Rice Cake),grain
Bamboo Leaf,vegetable
Banana Leaves,other
Baozi wrapper,other
"Bay leaf, Chinese",other
Betel Leaves,other
Bibim Naengmyeon Noodles,grain
Bird's Nest,other
Black Bean Garlic Sauce,condiment
Black Carp,seafood
Black Pepper,other
Black Sesame Paste,condiment
Black Vinegar with Ginger,condiment
"Black vinegar, Shanxi",other
Buchimgae Mix (Korean Pancake Flour),grain
Cabbage Water Kimchi,vegetable
Canadian bacon,protein
"Carrot, Chinese",other
Cassia Bark,other
Chapagetti Noodles,grain
Chapssaltteok (Sweet Rice Cake),grain
Char Siu Sauce,condiment
Chicken Powder,condiment
Chilean sea bass,seafood
Chili Bean Paste,other
Chili Bean Sauce,condiment
Chili Crisp,condiment
Chili Garlic Sauce,other
Chili Pepper,other
Chili Powder Paste,condiment
Chinese Bacon,protein
Chinese Chili Sauce,condiment
Chinese Chive Flower,vegetable
Chinese Flowering Cabbage,vegetable
Chinese Leek,vegetable
Chinese Maltose Syrup,condiment
Chinese Rose Wine,condiment
Chinese Sausage,protein
Chinese Sesame Paste,condiment
Chinkiang Black Vinegar,condiment
Chonburi Radish Kimchi,vegetable
Choy Sum,vegetable
Chu Hou Paste,condiment
Cinnamon Powder,condiment
Coconut Water,other
Comté cheese,dairy
Cooking Wine,other
Crown Daisy,vegetable
Cubed Radish Kimchi,vegetable
Cucumber Kimchi,vegetable
Cumin Powder,condiment
Cumin seed,other
Dangmyeon (Sweet Potato Glass Noodles),grain
Dark Soy Sauce,condiment
Doubanjiang,other
Dried Abalone,seafood
Dried American Ginseng,other
Dried Angelica Root,other
Dried Astragalus Root,other
Dried Bamboo Shoots,vegetable
Dried Barley,other
Dried Beancurd Sheets,other
Dried Beancurd Sticks,other
Dried Black Mushroom,vegetable
Dried Chili Pepper Whole,other
Dried Chinese Yam,other
Dried Chrysanthemum,other
Dried Codonopsis Root,other
Dried Cordyceps,other
Dried Cuttlefish,other
Dried Enoki Mushroom,other
Dried Fernbrake,vegetable
Dried Fish Maw,seafood
Dried Fish Roe,other
Dried Fox Nut,other
Dried Ginger,other
Dried Ginseng Root,other
Dried Goji Leaf,other
Dried Goji Root Bark,other
Dried Hawthorn Berry,other
Dried Kelp,other
Dried King Oyster Mushroom,other
Dried Licorice Root,other
Dried Lily Buds,other
Dried Lily Bulb,vegetable
Dried Longan,fruit
Dried Lotus Root,other
Dried Lotus Seeds,other
Dried Maitake Mushroom,other
Dried Morel Mushroom,other
Dried Nori,other
Dried Osmanthus Flower,other
Dried Oyster,seafood
Dried Peony Root,other
Dried Porcini Mushroom,other
Dried Radish,vegetable
Dried Red Sichuan Chili,other
Dried Rehmannia Root,other
Dried Rose Petals,other
Dried Schisandra Berry,other
Dried Sea Cucumber,seafood
Dried Sea Jellyfish,other
Dried Shiitake,vegetable
Dried Shrimp Roe,condiment
Dried Sichuan Chili Threads,other
Dried Snow Fungus,other
Dried Solomon's Seal,other
Dried Straw Mushroom,other
Dried Tangerine Peel,spice
Dried Tangerine Peel Powder,spice
Dried Tea Tree Mushroom,other
Dried Tofu Skin,legume
Dried Water Chestnut,other
Dried Wood Ear Mushroom,other
Dried lily flower,other
Duck breast,protein
Duck skin,protein
Dumpling Wrapper,grain
"Eggplant, Chinese",other
Erjingtiao Chili,other
Facing Heaven Chili,other
Fast Fermented Soybean Paste,condiment
Fennel seed,other
Fermented Bean Curd,condiment
Fermented Bean Paste,condiment
Fermented Fish Sauce,other
Fermented Rice Wine Lees,condiment
Fermented Soybean Soup Base,condiment
Fermented tofu,other
Fish Mint,other
Five Spice Powder,spice
Fragrant Spicy Oil,condiment
Fresh Water Snail,seafood
Fried Shallot,vegetable
